Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;3;091 212 Hermanninranta;913303212;30-34;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;59;77;147;169
091 Helsinki;3;091 212 Hermanninranta;913303212;35-39;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;45;59;116;143
091 Helsinki;3;091 212 Hermanninranta;913303212;40-44;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27;38;70;87
091 Helsinki;3;091 212 Hermanninranta;913303212;45-49;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22;30;54;64
091 Helsinki;3;091 212 Hermanninranta;913303212;50-54;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;31;56;65
091 Helsinki;3;091 212 Hermanninranta;913303212;55-59;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;32;55;65
091 Helsinki;3;091 212 Hermanninranta;913303212;60-64;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23;33;54;63
091 Helsinki;3;091 212 Hermanninranta;913303212;65-69;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19;27;45;55
091 Helsinki;3;091 212 Hermanninranta;913303212;70-74;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;17;26;33
091 Helsinki;3;091 212 Hermanninranta;913303212;75-79;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;9;14;18
091 Helsinki;3;091 212 Hermanninranta;913303212;80-84;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;9;11
091 Helsinki;3;091 212 Hermanninranta;913303212;85-89;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
091 Helsinki;3;091 212 Hermanninranta;913303212;90-94;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 212 Hermanninranta;913303212;95+;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 213 Kyläsaari;913303213;Yhteensä/Total;.;.;.;.;.;.;.;.;.;.;.;.;.;36;213;306;306;306;319;320;449;452;445;437;429;524;633;638;631;624;620;601;578;732;957
091 Helsinki;3;091 213 Kyläsaari;913303213;0;.;.;.;.;.;.;.;.;.;.;.;.;.;..;1;0;1;0;0;0;2;1;1;1;1;3;5;4;4;4;4;4;4;8;12
091 Helsinki;3;091 213 Kyläsaari;913303213;1;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;1;0;2;0;0;2;2;1;1;1;3;5;5;4;4;4;4;4;7;12
091 Helsinki;3;091 213 Kyläsaari;913303213;2;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;1;0;1;0;2;2;2;1;1;3;4;5;4;4;4;4;4;6;11
091 Helsinki;3;091 213 Kyläsaari;913303213;3;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;2;0;0;1;2;2;2;1;2;3;3;4;4;3;3;3;5;10
091 Helsinki;3;091 213 Kyläsaari;913303213;4;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;1;0;1;1;2;2;2;2;3;3;3;4;4;3;3;5;8
091 Helsinki;3;091 213 Kyläsaari;913303213;5;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;4;4;3;4;7
091 Helsinki;3;091 213 Kyläsaari;913303213;6;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;3;3;3;6
091 Helsinki;3;091 213 Kyläsaari;913303213;7;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;5
091 Helsinki;3;091 213 Kyläsaari;913303213;8;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;5
091 Helsinki;3;091 213 Kyläsaari;913303213;9;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;4
091 Helsinki;3;091 213 Kyläsaari;913303213;10;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3
091 Helsinki;3;091 213 Kyläsaari;913303213;11;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;12;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;13;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;14;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;15;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;16;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;17;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;18;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3
091 Helsinki;3;091 213 Kyläsaari;913303213;19;.;.;.;.;.;.;.;.;.;.;.;.;.;..;3;12;4;3;5;6;21;22;22;22;22;33;35;35;35;34;34;19;18;20;21
091 Helsinki;3;091 213 Kyläsaari;913303213;20-24;.;.;.;.;.;.;.;.;.;.;.;.;.;..;159;218;223;218;214;226;303;303;298;292;286;343;358;356;351;345;342;339;317;311;302
091 Helsinki;3;091 213 Kyläsaari;913303213;25-29;.;.;.;.;.;.;.;.;.;.;.;.;.;..;36;59;58;59;79;67;92;93;92;92;90;108;126;126;124;122;120;119;117;141;166
091 Helsinki;3;091 213 Kyläsaari;913303213;30-34;.;.;.;.;.;.;.;.;.;.;.;.;.;..;6;8;9;12;7;8;8;8;8;8;8;8;20;22;22;23;23;24;23;46;87
091 Helsinki;3;091 213 Kyläsaari;913303213;35-39;.;.;.;.;.;.;.;.;.;.;.;.;.;..;1;1;3;3;4;5;5;5;5;5;5;5;11;12;13;13;14;15;16;31;63
091 Helsinki;3;091 213 Kyläsaari;913303213;40-44;.;.;.;.;.;.;.;.;.;.;.;.;.;..;1;1;1;0;1;0;0;0;0;0;0;0;6;6;6;6;6;6;7;18;36
091 Helsinki;3;091 213 Kyläsaari;913303213;45-49;.;.;.;.;.;.;.;.;.;.;.;.;.;..;3;3;2;2;1;1;1;1;1;1;1;1;6;6;6;6;6;7;7;16;29
091 Helsinki;3;091 213 Kyläsaari;913303213;50-54;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;1;2;3;3;3;3;3;3;3;3;8;9;9;9;8;8;8;17;32
091 Helsinki;3;091 213 Kyläsaari;913303213;55-59;.;.;.;.;.;.;.;.;.;.;.;.;.;..;1;1;1;1;1;0;0;0;0;0;0;0;6;6;6;6;6;5;6;16;30
091 Helsinki;3;091 213 Kyläsaari;913303213;60-64;.;.;.;.;.;.;.;.;.;.;.;.;.;..;2;2;2;1;1;1;1;1;1;1;1;1;8;8;8;8;7;7;7;17;29
091 Helsinki;3;091 213 Kyläsaari;913303213;65-69;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;1;1;2;2;2;2;2;2;2;7;8;8;8;9;9;9;17;27
091 Helsinki;3;091 213 Kyläsaari;913303213;70-74;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;5;5;5;5;11;16
091 Helsinki;3;091 213 Kyläsaari;913303213;75-79;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;3;7;10
091 Helsinki;3;091 213 Kyläsaari;913303213;80-84;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;5;6
091 Helsinki;3;091 213 Kyläsaari;913303213;85-89;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2
091 Helsinki;3;091 213 Kyläsaari;913303213;90-94;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 213 Kyläsaari;913303213;95+;.;.;.;.;.;.;.;.;.;.;.;.;.;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 220 Vallila;913303220;Yhteensä/Total;7503;7343;7500;7482;7393;7330;7173;7152;7242;7531;7773;7921;8115;8186;8589;8959;9326;10013;10140;10375;10372;10416;10369;10409;10403;10442;10440;10445;10348;10219;10098;9972;9835;9699;9559
091 Helsinki;3;091 220 Vallila;913303220;0;76;59;57;60;63;64;68;51;70;91;81;89;73;92;109;106;138;125;120;135;124;130;128;130;130;130;127;124;117;110;103;97;90;85;80
091 Helsinki;3;091 220 Vallila;913303220;1;54;62;47;44;41;44;49;53;39;56;71;63;72;65;90;95;98;117;116;107;112;102;106;106;108;108;107;105;100;93;87;80;74;68;63
091 Helsinki;3;091 220 Vallila;913303220;2;50;37;52;42;33;30;31;35;51;37;44;58;52;60;56;89;88;97;114;104;94;99;89;93;94;96;95;95;91;87;80;74;67;62;56
091 Helsinki;3;091 220 Vallila;913303220;3;39;37;27;42;35;23;22;24;25;47;29;41;44;51;64;55;84;92;96;110;93;84;88;79;85;85;85;85;84;81;76;70;64;57;52
091 Helsinki;3;091 220 Vallila;913303220;4;39;31;26;26;36;25;17;18;17;23;39;28;41;40;49;62;50;86;82;88;105;89;78;83;76;81;81;82;81;79;76;72;65;59;53
091 Helsinki;3;091 220 Vallila;913303220;5;34;30;32;26;16;33;18;16;16;18;22;44;28;39;40;51;62;57;85;78;86;103;86;77;83;75;80;80;80;79;77;74;70;63;58
091 Helsinki;3;091 220 Vallila;913303220;6;25;28;30;30;25;18;29;21;17;17;20;22;36;26;44;43;50;68;49;78;76;84;101;84;76;81;73;77;76;77;76;75;71;67;61
091 Helsinki;3;091 220 Vallila;913303220;7;37;25;24;29;22;20;13;24;21;16;17;17;22;35;29;47;43;65;59;49;80;78;86;103;87;78;83;75;79;78;78;77;76;73;69
091 Helsinki;3;091 220 Vallila;913303220;8;23;33;25;28;30;22;13;12;22;20;15;18;20;19;33;29;41;48;60;60;46;78;76;84;101;85;75;81;72;76;75;75;75;74;71
091 Helsinki;3;091 220 Vallila;913303220;9;24;22;35;24;29;28;23;14;11;25;18;16;14;21;18;32;34;47;46;62;59;46;77;74;83;100;83;74;79;71;75;74;74;73;72
091 Helsinki;3;091 220 Vallila;913303220;10;26;25;25;35;25;21;24;21;15;11;23;17;14;17;20;16;30;37;48;43;61;59;45;76;74;82;99;83;74;78;70;74;73;73;73
091 Helsinki;3;091 220 Vallila;913303220;11;27;29;21;25;34;24;18;26;17;15;11;21;16;15;16;24;17;32;34;48;42;61;58;44;76;73;82;99;82;73;78;69;73;72;72
091 Helsinki;3;091 220 Vallila;913303220;12;20;25;28;22;22;36;19;18;24;16;16;12;22;15;12;19;24;19;38;33;48;42;60;57;44;75;73;81;98;82;72;77;69;72;72
091 Helsinki;3;091 220 Vallila;913303220;13;23;23;23;26;23;21;33;22;20;26;18;18;10;25;18;13;22;24;23;32;33;48;42;60;57;44;75;73;81;98;81;72;76;68;72
091 Helsinki;3;091 220 Vallila;913303220;14;27;23;28;26;27;19;18;34;22;22;24;20;21;12;27;20;14;27;21;24;34;35;50;44;62;59;46;77;75;83;99;83;74;78;70
091 Helsinki;3;091 220 Vallila;913303220;15;22;25;24;24;30;24;18;19;35;20;18;23;21;20;19;29;22;20;26;21;24;34;35;49;44;62;59;46;77;74;82;98;82;73;78
091 Helsinki;3;091 220 Vallila;913303220;16;37;26;35;31;29;28;28;23;17;38;24;24;28;24;25;27;32;38;25;31;23;26;36;37;52;46;64;61;48;78;76;84;100;84;74
091 Helsinki;3;091 220 Vallila;913303220;17;30;44;39;47;36;32;33;32;32;27;44;31;27;33;30;23;26;40;31;28;34;26;29;38;40;54;48;67;63;50;80;78;86;102;86
091 Helsinki;3;091 220 Vallila;913303220;18;49;34;53;46;47;38;37;42;40;42;44;51;42;41;43;49;40;39;61;41;36;42;34;37;46;47;62;56;74;71;57;88;85;93;109
091 Helsinki;3;091 220 Vallila;913303220;19;89;85;71;88;64;79;67;91;82;102;88;76;90;72;76;83;78;79;57;90;60;55;60;65;67;89;91;104;98;112;109;97;124;122;116
091 Helsinki;3;091 220 Vallila;913303220;20-24;1056;943;1034;1039;1100;1072;1042;1009;971;1014;1101;1101;1099;1102;1095;1027;1034;988;951;861;862;878;862;941;922;943;952;959;960;956;977;989;985;999;1013
091 Helsinki;3;091 220 Vallila;913303220;25-29;1035;1089;1133;1168;1158;1180;1220;1236;1299;1315;1400;1383;1364;1399;1420;1469;1499;1642;1643;1667;1571;1392;1256;1127;1037;1048;1074;1066;1072;1047;997;985;978;978;984
091 Helsinki;3;091 220 Vallila;913303220;30-34;829;819;830;786;737;759;799;830;877;977;1060;1103;1198;1188;1307;1384;1398;1458;1527;1550;1516;1545;1545;1510;1438;1333;1152;1029;882;787;780;784;765;777;761
091 Helsinki;3;091 220 Vallila;913303220;35-39;647;647;651;614;618;592;546;527;523;526;528;615;685;752;848;987;1121;1183;1156;1217;1243;1252;1237;1239;1236;1201;1223;1234;1204;1122;1019;832;700;557;471
091 Helsinki;3;091 220 Vallila;913303220;40-44;550;528;527;526;507;501;473;458;480;489;473;463;465;439;461;485;545;700;792;855;942;1003;1006;1011;1052;1073;1076;1068;1074;1063;1028;1045;1047;1019;943
091 Helsinki;3;091 220 Vallila;913303220;45-49;481;468;464;470;466;470;435;427;435;429;445;436;481;471;486;485;474;479;475;488;491;540;636;710;789;869;922;928;934;967;987;987;974;979;972
091 Helsinki;3;091 220 Vallila;913303220;50-54;499;491;486;465;451;449;435;434;425;434;423;420;426;414;414;449;482;539;522;532;501;496;463;467;457;455;497;591;660;729;801;847;848;852;887
091 Helsinki;3;091 220 Vallila;913303220;55-59;328;366;378;420;435;454;433;428;429;428;422;411;410;412;419;424;422;447;457;465;482;475;486;473;474;439;428;399;401;386;382;417;498;561;627
091 Helsinki;3;091 220 Vallila;913303220;60-64;292;305;325;314;304;290;316;320;347;392;419;420;419;409;394;389;391;406;399;405;412;420;420;407;407;417;405;417;405;400;366;353;320;320;306
091 Helsinki;3;091 220 Vallila;913303220;65-69;263;243;233;223;241;243;246;254;248;246;237;271;281;299;348;372;372;376;370;374;369;358;342;338;336;338;341;343;332;330;339;326;331;318;315
091 Helsinki;3;091 220 Vallila;913303220;70-74;286;260;260;260;231;209;189;173;157;161;182;197;206;205;201;198;224;244;262;310;327;327;327;330;317;310;297;283;281;278;281;284;283;273;273
091 Helsinki;3;091 220 Vallila;913303220;75-79;211;208;208;215;211;218;203;197;197;174;154;142;137;128;137;156;156;173;171;163;159;185;201;211;244;257;256;257;261;251;247;236;223;221;219
091 Helsinki;3;091 220 Vallila;913303220;80-84;149;145;144;140;157;153;145;145;146;144;143;140;130;135;121;104;101;103;102;108;119;121;126;124;113;110;131;147;157;184;195;195;195;198;192
091 Helsinki;3;091 220 Vallila;913303220;85-89;90;94;92;89;80;78;71;78;78;94;86;85;80;76;78;83;81;80;86;75;65;59;58;56;58;66;67;71;69;62;60;76;89;96;116
091 Helsinki;3;091 220 Vallila;913303220;90-94;33;31;28;26;25;27;34;33;34;35;30;35;31;30;37;29;26;34;33;38;39;36;32;35;29;23;20;20;20;21;26;26;28;26;22
091 Helsinki;3;091 220 Vallila;913303220;95+;3;3;5;6;5;6;8;7;3;4;4;10;10;5;5;6;7;4;3;5;5;7;9;7;10;10;9;7;7;6;4;3;2;2;3
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;Yhteensä/Total;8591;8435;8351;8244;8127;8078;8338;8213;8276;8376;8484;8601;8588;8866;9184;9182;9219;9188;9377;9609;9780;10175;10671;11139;11670;11961;12668;12980;13880;14137;14687;15476;15956;16800;17312
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;0;88;89;75;75;80;64;80;69;68;81;85;93;86;80;101;83;118;100;87;105;92;103;117;117;124;125;135;134;149;141;147;155;155;163;163
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;1;78;77;76;73;65;75;75;79;67;66;79;71;97;85;97;98;82;107;90;96;102;93;108;117;118;122;130;133;141;146;145;155;158;163;165
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;2;86;69;78;78;70;60;73;62;75;64;65;76;72;91;78;81;96;80;102;85;94;102;97;108;118;116;125;128;138;137;146;151;155;162;163
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;3;91;77;64;73;78;68;54;73;59;74;63;63;73;71;95;79;80;88;80;97;87;98;108;101;112;119;122;126;135;138;140;155;155;161;164
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;4;82;91;78;60;68;76;72;47;71;62;66;58;61;65;72;82;75;80;91;76;99;91;104;112;105;114;125;124;134;136;141;148;159;161;164
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;5;79;76;84;72;60;62;71;67;49;60;60;55;59;61;64;73;72;68;73;81;75;99;95;105;114;105;117;124;130;133;137;146;149;162;160
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;6;78;71;81;82;70;57;69;65;58;51;62;50;49;55;64;64;64;71;72;61;79;74;101;94;104;111;104;113;126;125;129;137;143;148;157
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;7;82;70;73;77;78;65;54;62;56;50;44;63;47;52;57;60;63;67;64;62;58;77;75;100;92;101;110;101;115;120;121;129;134;143;145
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;8;75;78;70;74;69;78;64;52;55;54;51;48;59;45;47;55;53;58;70;62;62;58;80;76;100;92;103;110;106;114;120;124;130;137;143
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;9;86;73;82;72;69;67;79;53;54;53;56;52;46;56;49;55;50;54;64;69;63;64;62;82;77;101;95;104;114;105;114;122;124;132;137
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;10;70;84;71;85;69;69;61;72;49;54;47;52;50;48;54;45;52;46;51;61;70;64;67;64;83;79;104;97;109;115;107;118;124;128;134
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;11;73;67;77;66;78;69;64;61;71;48;54;50;52;47;53;53;42;51;47;51;61;70;67;68;64;84;81;105;101;109;115;110;120;126;130
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;12;71;70;70;73;68;78;66;62;69;67;48;51;50;48;52;53;51;46;49;47;50;60;72;68;68;65;86;81;110;101;109;118;111;122;127
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;13;89;72;66;69;73;70;73;64;61;64;67;49;50;49;50;53;54;52;43;55;48;52;64;75;70;71;69;88;87;112;104;114;121;116;126
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;14;89;90;75;66;72;77;71;73;61;58;62;62;48;55;51;52;50;50;56;42;55;49;55;66;76;72;73;71;94;88;113;108;116;124;117
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;15;87;91;90;73;66;77;69;70;73;54;59;61;59;47;60;47;50;49;53;55;41;54;50;56;66;77;74;74;75;94;89;116;109;119;125
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;16;106;86;88;84;71;65;87;67;67;71;64;65;63;65;53;70;56;55;57;53;57;44;59;55;59;70;82;78;82;79;98;95;120;115;123
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;17;122;106;84;91;82;74;74;85;66;69;74;64;67;64;70;56;69;55;63;66;55;60;48;64;58;63;75;85;85;85;82;104;99;126;118
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;18;121;127;95;92;82;76;92;74;82;73;76;69;63;65;68;71;63;62;70;73;68;58;65;54;67;62;68;79;94;89;89;88;108;106;130
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;19;140;134;139;104;104;100;90;109;112;126;100;87;76;84;95;99;101;67;81;72;79;76;69;76;96;109;116;120;148;167;177;181;180;200;195
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;20-24;723;716;789;791;863;893;975;934;936;1000;923;905;934;905;914;904;889;886;834;833;800;808;829;828;984;961;1013;998;1120;1185;1295;1332;1373;1418;1444
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;25-29;609;624;646;689;658;676;742;730;804;876;949;1005;1003;1046;1072;1040;1056;1117;1125;1236;1190;1179;1183;1178;1181;1151;1195;1166;1250;1235;1262;1302;1317;1382;1411
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;30-34;682;626;548;509;464;494;488;497;508;535;587;651;699;826;931;959;991;958;1018;1043;1089;1175;1305;1350;1392;1353;1368;1316;1339;1257;1264;1334;1349;1412;1426
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;35-39;610;609;608;608;567;530;518;478;479;427;413;444;492;521;577;601;631;671;779;836;919;994;1036;1102;1158;1215;1315;1411;1477;1502;1484;1510;1487;1517;1494
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;40-44;613;565;554;540;533;499;513;505;495;483;479;449;413;419;442;435;453;457;480;513;546;624;705;808;894;989;1076;1110;1191;1238;1303;1404;1503;1570;1634
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;45-49;738;723;687;634;581;540;523;506;486;484;491;507;501;484;480;484;446;430;432;425;444;476;513;564;598;644;736;812;929;1010;1104;1197;1233;1312;1378
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;50-54;887;843;799;732;705;652;657;638;602;562;549;521;521;531;530;509;514;497;497;476;483;469;465;485;507;536;590;627;693;724;776;876;951;1073;1170
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;55-59;494;574;601;701;760;800;797;771;720;688;649;636;587;596;558;564;532;513;501;512;508;536;546;551;536;553;564;566;594;611;650;710;752;828;883
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;60-64;435;411;427;415;408;426;495;550;643;705;779;758;729;706;662;607;588;550;522;516;523;525;533;554;546;553;599;617;632;617;638;654;659;699;739
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;65-69;359;369;365;368;382;373;358;373;382;391;408;491;533;628;686;719;669;641;592;551;524;532;531;544;535;549;566;582;608;606;622;666;687;712;723
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;70-74;294;296;314;314;292;313;318;317;319;343;340;334;351;352;364;377;448;486;551;594;632;615;603;574;548;526;538;543;562;560;578;590;609;640;658
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;75-79;169;182;193;198;231;239;251;271;278;252;286;284;255;267;293;287;284;292;296;303;312;379;420;491;540;576;561;555;534;514;498;509;517;536;541
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;80-84;112;125;118;122;124;129;160;162;169;194;193;207;200;206;191;205;204;204;196;218;222;220;233;242;256;263;321;356;420;466;500;486;483;468;457
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;85-89;58;57;72;67;71;64;73;73;75;86;102;106;97;109;109;112;122;131;137;121;130;128;134;135;155;159;155;165;173;183;188;233;262;310;348
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;90-94;14;16;11;16;15;21;29;39;52;46;44;48;29;21;31;41;43;40;45;48;47;53;58;60;55;62;60;64;67;79;82;79;85;87;92
091 Helsinki;2;091 304 Pasilan peruspiiri;913304000;95+;1;1;3;1;1;2;3;3;5;5;10;16;17;16;14;9;8;9;9;15;17;16;13;15;14;15;18;18;19;16;20;20;21;23;27
091 Helsinki;3;091 171 Länsi-Pasila;913304171;Yhteensä/Total;4812;4761;4657;4568;4464;4414;4381;4308;4308;4368;4485;4558;4630;4826;5107;5105;5093;5103;5235;5627;5588;5551;5498;5517;5561;5669;5880;5879;6130;6143;6323;6682;6854;6913;6858
091 Helsinki;3;091 171 Länsi-Pasila;913304171;0;48;70;46;37;40;33;42;34;31;43;40;47;44;42;60;42;70;53;44;65;49;51;51;53;55;57;61;58;61;59;60;66;63;61;56
091 Helsinki;3;091 171 Länsi-Pasila;913304171;1;55;44;58;43;33;36;42;38;39;29;44;36;54;42;48;56;45;66;51;52;60;45;47;48;50;53;57;57;57;57;58;64;66;62;57
091 Helsinki;3;091 171 Länsi-Pasila;913304171;2;52;49;41;55;34;32;33;36;38;36;26;41;36;58;42;41;50;45;62;48;51;59;44;47;48;51;56;57;59;57;59;65;68;68;61
091 Helsinki;3;091 171 Länsi-Pasila;913304171;3;55;48;44;37;53;31;29;35;35;39;38;26;37;38;53;42;43;49;43;59;45;48;56;42;44;47;52;53;56;56;56;64;66;67;64
091 Helsinki;3;091 171 Länsi-Pasila;913304171;4;53;57;48;41;31;50;38;24;35;35;38;32;30;36;41;45;37;39;54;42;60;46;49;57;44;47;51;53;57;58;59;64;69;69;68
091 Helsinki;3;091 171 Länsi-Pasila;913304171;5;54;48;50;48;37;30;44;36;25;26;35;34;31;31;33;39;39;32;35;47;39;57;43;46;55;42;47;48;53;54;57;62;64;67;66
091 Helsinki;3;091 171 Länsi-Pasila;913304171;6;60;51;56;49;46;33;35;37;29;28;24;28;31;32;32;34;35;40;36;31;44;36;53;40;44;53;41;44;48;50;52;58;61;61;63
091 Helsinki;3;091 171 Länsi-Pasila;913304171;7;53;53;50;51;42;43;35;30;35;26;25;25;27;32;33;34;33;35;37;33;27;40;32;50;37;41;52;38;43;45;48;52;56;58;58
091 Helsinki;3;091 171 Länsi-Pasila;913304171;8;57;49;51;49;45;41;42;37;26;33;26;26;23;27;31;35;28;30;36;35;33;27;40;32;50;38;43;52;40;43;45;51;54;57;58
091 Helsinki;3;091 171 Länsi-Pasila;913304171;9;63;53;52;51;45;44;41;34;39;28;33;27;27;22;30;33;32;30;32;39;35;33;27;40;33;52;40;43;53;41;44;48;52;54;57
